name,longitude,latitude,month,year,aet,def,pdsi,pet,pr,ro,soil,srad,swe,tmmn,tmmx,vap,vpd,vs
Khulna,89.5403,22.8456,2,1958,469,513,-6,982,21,1,639,2111,0,153,297,1806,116,138
Kutubdia,91.8583,21.8167,2,1958,482,600,-20,1082,7,0,1229,2289,0,162,287,1817,109,193
Madaripur,90.21,23.17,2,1958,414,498,-8,911,15,1,670,2112,0,151,288,1760,109,97
Maijdee_Court,91.1003,22.8312,2,1958,428,534,-15,962,13,1,777,2136,0,159,280,1808,100,147
Mongla,89.598,22.488,2,1958,501,517,-7,1018,21,1,834,2105,0,161,293,1873,109,178
Mymensingh,90.4203,24.747099999999996,2,1958,520,301,77,821,33,2,995,2103,0,138,272,1585,102,64
Patuakhali,90.3296,22.3596,2,1958,431,570,-26,1002,11,1,778,2140,0,163,285,1882,101,173
Rajshahi,88.6042,24.3745,2,1958,473,397,55,870,21,1,941,2132,0,136,282,1542,117,80
Rangamati,92.2985,22.732400000000002,2,1958,507,458,9,965,15,1,1515,2243,0,149,277,1641,107,124
Rangpur,89.2752,25.7439,2,1958,346,473,14,820,11,1,499,2072,0,128,271,1530,101,81
Sandwip,91.4547,22.495800000000003,2,1958,437,596,-16,1033,10,1,815,2184,0,159,285,1832,102,194
Satkhira,89.0715,22.7085,2,1958,515,465,4,980,24,1,840,2082,0,158,294,1793,117,141
Sitakunda,91.6491,22.621499999999997,2,1958,464,573,-11,1038,11,1,1018,2198,0,156,286,1818,103,194
Srimangal,91.7296,24.3065,2,1958,641,204,90,845,57,3,634,2104,0,119,278,1605,97,82
Syedpur,88.891,25.799999999999997,2,1958,359,472,17,831,11,1,551,2079,0,125,267,1511,98,96
Sylhet,91.8687,24.894899999999996,2,1958,805,16,259,822,84,4,543,2083,0,133,261,1588,88,89
Tangail,89.9167,24.2513,2,1958,528,294,69,823,37,2,802,2110,0,133,276,1611,101,57
Teknaf,92.2872,20.8648,2,1958,488,615,90,1103,4,0,1519,2377,0,166,291,1863,111,172
Barisal,90.3535,22.701,3,1958,354,1089,-88,1443,15,1,554,2401,0,195,336,2384,138,186
Bhola,90.648,22.685900000000004,3,1958,380,1074,-83,1454,20,1,536,2425,0,201,332,2405,134,195
Bogra,89.3697,24.851,3,1958,290,1063,-35,1353,5,0,532,2550,0,176,344,1803,194,86
Chandpur,90.66670000000002,23.2333,3,1958,438,1018,-52,1456,28,1,503,2467,0,193,335,2379,134,185
Chittagong_City,91.8,22.3666,3,1958,590,883,-62,1474,25,1,775,2548,0,196,324,2320,127,195
Chittagong_IAP,91.8137,22.249499999999998,3,1958,568,950,-64,1518,23,1,778,2577,0,200,324,2361,126,224
Chuadanga,88.84180000000002,23.6402,3,1958,362,1027,-38,1390,7,0,611,2504,0,178,357,1843,212,93
Comilla,91.1809,23.4607,3,1958,595,744,-38,1338,30,2,636,2507,0,188,328,2132,146,94
Coxs_Bazar,92.0058,21.427200000000003,3,1958,552,985,-39,1538,11,1,894,2629,0,201,323,2378,123,229
Dhaka,90.4125,23.810300000000005,3,1958,398,925,-5,1323,18,1,527,2491,0,184,334,2072,159,83
Dinajpur,88.6378,25.6274,3,1958,254,1100,5,1354,6,0,489,2555,0,165,331,1645,184,105
Faridpur,89.842,23.607,3,1958,313,1028,-46,1341,14,1,467,2471,0,185,342,2013,177,87
Feni,91.3966,23.017,3,1958,719,671,-37,1390,40,2,795,2483,0,194,327,2291,133,139
Hatiya,91.1167,22.366700000000005,3,1958,421,1028,-82,1449,25,1,542,2461,0,204,325,2424,124,200
Ishurdi,89.0714,24.1282,3,1958,379,996,-43,1375,7,0,622,2539,0,174,349,1824,198,91
Jessore,89.2137,23.170599999999997,3,1958,324,1064,-49,1389,12,1,517,2468,0,186,351,2069,186,100
Khepupara,90.2211,21.988399999999995,3,1958,366,1102,-92,1468,18,1,539,2393,0,209,333,2497,132,213
Khulna,89.5403,22.8456,3,1958,287,1174,-73,1460,13,1,474,2403,0,192,349,2286,165,158
Kutubdia,91.8583,21.8167,3,1958,542,994,-64,1535,15,1,831,2589,0,201,324,2366,126,235
Madaripur,90.21,23.17,3,1958,341,1059,-72,1400,17,1,492,2441,0,193,343,2215,163,122
Maijdee_Court,91.1003,22.8312,3,1958,514,896,-77,1409,31,2,562,2452,0,201,326,2337,132,161
Mongla,89.598,22.488,3,1958,347,1114,-78,1460,11,1,594,2379,0,196,341,2397,144,192
Mymensingh,90.4203,24.747099999999996,3,1958,462,838,-42,1300,11,1,642,2573,0,179,332,1940,165,63
Patuakhali,90.3296,22.3596,3,1958,407,1043,-92,1450,21,1,566,2404,0,202,333,2435,132,198
Rajshahi,88.6042,24.3745,3,1958,370,1045,2,1415,6,0,627,2551,0,176,353,1695,219,103
Rangamati,92.2985,22.732400000000002,3,1958,692,769,-26,1462,25,1,1055,2605,0,191,334,2006,169,131
Rangpur,89.2752,25.7439,3,1958,213,1097,-50,1309,10,0,378,2470,0,163,331,1768,170,98
Sandwip,91.4547,22.495800000000003,3,1958,500,970,-68,1469,29,1,593,2504,0,202,326,2389,127,200
Satkhira,89.0715,22.7085,3,1958,354,1108,-54,1462,10,1,586,2397,0,198,350,2256,174,152
Sitakunda,91.6491,22.621499999999997,3,1958,603,893,-63,1496,31,2,709,2533,0,198,327,2356,130,210
Srimangal,91.7296,24.3065,3,1958,452,884,-60,1335,28,1,446,2535,0,166,337,1938,164,88
Syedpur,88.891,25.799999999999997,3,1958,219,1111,-45,1330,8,0,411,2507,0,167,331,1699,180,101
Sylhet,91.8687,24.894899999999996,3,1958,474,828,80,1302,32,2,377,2530,0,174,323,1821,161,86
Tangail,89.9167,24.2513,3,1958,344,991,-37,1335,9,0,543,2545,0,175,339,1900,176,81
Teknaf,92.2872,20.8648,3,1958,575,985,62,1560,5,0,996,2651,0,198,328,2410,125,232
Barisal,90.3535,22.701,4,1958,1216,358,-85,1574,118,6,461,2428,0,242,348,3162,115,331
Bhola,90.648,22.685900000000004,4,1958,1169,371,-100,1540,113,6,442,2450,0,245,342,3181,107,312
Bogra,89.3697,24.851,4,1958,618,993,-13,1611,52,3,411,2523,0,231,362,2556,188,178
Chandpur,90.66670000000002,23.2333,4,1958,1295,259,-69,1553,130,6,440,2438,0,239,346,3207,105,356
Chittagong_City,91.8,22.3666,4,1958,784,768,-137,1552,64,3,599,2545,0,243,331,3035,103,316
Chittagong_IAP,91.8137,22.249499999999998,4,1958,752,834,-141,1586,61,3,602,2583,0,245,331,3071,102,348
Chuadanga,88.84180000000002,23.6402,4,1958,673,1056,-2,1729,56,3,467,2491,0,237,385,2569,232,199
Comilla,91.1809,23.4607,4,1958,1132,335,-74,1467,108,5,534,2436,0,234,339,2917,119,196
Coxs_Bazar,92.0058,21.427200000000003,4,1958,632,1023,-136,1655,44,2,682,2702,0,247,334,3071,108,344
Dhaka,90.4125,23.810300000000005,4,1958,1238,236,-24,1474,123,6,460,2445,0,234,352,2882,143,147
Dinajpur,88.6378,25.6274,4,1958,504,1111,-13,1615,42,2,384,2515,0,221,349,2310,185,201
Faridpur,89.842,23.607,4,1958,1259,276,3,1535,125,6,393,2438,0,238,359,2798,165,167
Feni,91.3966,23.017,4,1958,999,487,-102,1486,88,4,633,2475,0,238,334,3057,101,259
Hatiya,91.1167,22.366700000000005,4,1958,880,673,-136,1553,81,4,435,2522,0,247,335,3160,100,333
Ishurdi,89.0714,24.1282,4,1958,724,940,-10,1664,61,3,474,2508,0,230,375,2545,211,185
Jessore,89.2137,23.170599999999997,4,1958,938,719,6,1657,87,4,404,2461,0,240,373,2814,188,208
Khepupara,90.2211,21.988399999999995,4,1958,820,737,-97,1558,75,4,431,2459,0,254,340,3273,104,346
Khulna,89.5403,22.8456,4,1958,981,685,-60,1666,93,5,380,2413,0,243,361,3119,142,330
Kutubdia,91.8583,21.8167,4,1958,701,932,-150,1634,53,3,638,2647,0,246,332,3060,106,361
Madaripur,90.21,23.17,4,1958,1354,257,-67,1611,136,7,426,2426,0,241,355,3009,141,278
Maijdee_Court,91.1003,22.8312,4,1958,1052,457,-124,1509,98,5,444,2472,0,245,334,3086,104,276
Mongla,89.598,22.488,4,1958,908,695,-68,1603,82,4,466,2400,0,248,355,3235,125,324
Mymensingh,90.4203,24.747099999999996,4,1958,1141,318,50,1459,109,5,538,2515,0,226,344,2710,140,130
Patuakhali,90.3296,22.3596,4,1958,1016,555,-95,1571,95,5,450,2443,0,248,343,3209,109,348
Rajshahi,88.6042,24.3745,4,1958,441,1289,-18,1730,31,2,478,2520,0,233,379,2373,239,194
Rangamati,92.2985,22.732400000000002,4,1958,855,752,-113,1607,59,3,765,2570,0,234,344,2707,148,220
Rangpur,89.2752,25.7439,4,1958,720,759,-69,1479,68,3,306,2402,0,216,348,2472,162,166
Sandwip,91.4547,22.495800000000003,4,1958,842,701,-130,1542,76,4,471,2532,0,245,333,3130,99,325
Satkhira,89.0715,22.7085,4,1958,908,772,-45,1679,82,4,455,2408,0,249,364,3053,159,292
Sitakunda,91.6491,22.621499999999997,4,1958,827,718,-128,1545,70,4,551,2537,0,241,333,3112,97,342
Srimangal,91.7296,24.3065,4,1958,1426,0,-61,1426,192,10,844,2398,0,217,345,2701,135,153
Syedpur,88.891,25.799999999999997,4,1958,606,941,-55,1547,55,3,330,2452,0,218,347,2373,172,190
Sylhet,91.8687,24.894899999999996,4,1958,1346,0,73,1346,431,185,1491,2376,0,221,329,2569,128,116
Tangail,89.9167,24.2513,4,1958,769,799,-15,1568,68,3,417,2530,0,221,356,2714,155,187
Teknaf,92.2872,20.8648,4,1958,457,1194,-155,1651,23,1,754,2713,0,245,338,3096,110,307
Barisal,90.3535,22.701,5,1958,1510,0,-114,1510,196,10,815,2312,0,249,345,3479,86,365
Bhola,90.648,22.685900000000004,5,1958,1482,0,-125,1482,226,11,1106,2286,0,255,339,3468,83,368
Bogra,89.3697,24.851,5,1958,1428,100,-106,1528,148,7,389,2414,0,249,344,3122,121,169
Chandpur,90.66670000000002,23.2333,5,1958,1419,0,-99,1419,227,11,1173,2278,0,252,332,3449,72,348
Chittagong_City,91.8,22.3666,5,1958,1403,0,-153,1403,212,11,1210,2218,0,258,326,3327,82,282
Chittagong_IAP,91.8137,22.249499999999998,5,1958,1431,0,-159,1431,208,10,1142,2244,0,258,327,3365,79,352
Chuadanga,88.84180000000002,23.6402,5,1958,981,778,-88,1759,94,5,381,2508,0,264,376,3270,172,213
Comilla,91.1809,23.4607,5,1958,1394,0,-95,1394,225,11,1281,2213,0,249,328,3215,87,249
Coxs_Bazar,92.0058,21.427200000000003,5,1958,1478,0,-158,1478,186,9,968,2284,0,261,329,3348,87,346
Dhaka,90.4125,23.810300000000005,5,1958,1480,0,-69,1480,233,12,1191,2301,0,259,341,3257,112,189
Dinajpur,88.6378,25.6274,5,1958,1198,354,-94,1552,119,6,318,2459,0,247,337,2977,121,190
Faridpur,89.842,23.607,5,1958,1515,0,-83,1515,190,9,682,2339,0,252,345,3295,107,229
Feni,91.3966,23.017,5,1958,1399,0,-117,1399,236,12,1477,2220,0,254,326,3317,78,316
Hatiya,91.1167,22.366700000000005,5,1958,1462,0,-159,1462,232,12,1176,2246,0,261,331,3450,80,405
Ishurdi,89.0714,24.1282,5,1958,1198,448,-105,1646,117,6,385,2474,0,255,363,3256,143,192
Jessore,89.2137,23.170599999999997,5,1958,1269,437,-86,1706,126,6,334,2445,0,264,364,3345,143,258
Khepupara,90.2211,21.988399999999995,5,1958,1508,0,-121,1508,185,9,676,2311,0,263,340,3583,81,414
Khulna,89.5403,22.8456,5,1958,1425,196,-99,1621,146,7,342,2385,0,262,353,3535,105,347
Kutubdia,91.8583,21.8167,5,1958,1466,0,-179,1466,200,10,1073,2269,0,261,329,3359,85,351
Madaripur,90.21,23.17,5,1958,1531,0,-106,1531,207,10,858,2318,0,257,344,3366,103,279
Maijdee_Court,91.1003,22.8312,5,1958,1439,0,-150,1439,248,12,1363,2246,0,261,326,3367,81,349
Mongla,89.598,22.488,5,1958,1330,242,-108,1572,135,7,416,2380,0,261,349,3617,91,370
Mymensingh,90.4203,24.747099999999996,5,1958,1405,0,-15,1405,179,9,836,2334,0,243,327,3155,85,176
Patuakhali,90.3296,22.3596,5,1958,1527,0,-114,1527,207,10,888,2305,0,257,343,3516,86,422
Rajshahi,88.6042,24.3745,5,1958,946,765,-72,1711,90,5,389,2524,0,258,373,3153,173,177
Rangamati,92.2985,22.732400000000002,5,1958,1420,0,-119,1420,203,10,1270,2241,0,248,330,3073,103,202
Rangpur,89.2752,25.7439,5,1958,1430,0,-139,1430,211,11,878,2317,0,237,332,3056,97,189
Sandwip,91.4547,22.495800000000003,5,1958,1431,0,-146,1431,227,11,1200,2235,0,260,327,3406,77,384
Satkhira,89.0715,22.7085,5,1958,994,726,-100,1721,96,5,374,2427,0,268,358,3520,121,368
Sitakunda,91.6491,22.621499999999997,5,1958,1418,0,-137,1418,221,11,1232,2231,0,257,327,3375,77,354
Srimangal,91.7296,24.3065,5,1958,1330,0,-83,1330,303,74,1799,2161,0,236,327,3063,89,183
Syedpur,88.891,25.799999999999997,5,1958,1491,0,-135,1491,166,8,415,2385,0,243,333,3003,109,194
Sylhet,91.8687,24.894899999999996,5,1958,1270,0,65,1270,409,282,1491,2136,0,237,318,2945,88,123
Tangail,89.9167,24.2513,5,1958,1469,0,-95,1469,172,9,580,2389,0,243,337,3213,94,190
Teknaf,92.2872,20.8648,5,1958,1456,10,-139,1466,153,8,751,2284,0,264,327,3372,85,329
Barisal,90.3535,22.701,6,1958,1288,0,-142,1288,221,11,1630,2155,0,262,330,3551,69,227
Bhola,90.648,22.685900000000004,6,1958,1284,0,-113,1284,258,13,2272,2187,0,262,325,3535,63,226
Bogra,89.3697,24.851,6,1958,1362,0,-198,1362,150,8,454,2286,0,268,343,3463,102,92
Chandpur,90.66670000000002,23.2333,6,1958,1295,0,-147,1295,200,10,1780,2266,0,256,323,3502,58,185
Chittagong_City,91.8,22.3666,6,1958,1313,0,-138,1313,244,12,2216,2256,0,261,322,3416,70,184
Chittagong_IAP,91.8137,22.249499999999998,6,1958,1319,0,-143,1319,237,12,2073,2265,0,260,322,3445,67,223
Chuadanga,88.84180000000002,23.6402,6,1958,1189,312,-229,1501,119,6,324,2432,0,273,361,3604,123,117
Comilla,91.1809,23.4607,6,1958,1321,0,-104,1321,274,31,2399,2306,0,257,327,3402,75,97
Coxs_Bazar,92.0058,21.427200000000003,6,1958,1253,0,-141,1253,752,394,3295,2169,0,258,317,3417,60,239
Dhaka,90.4125,23.810300000000005,6,1958,1335,0,-154,1335,199,10,1746,2300,0,267,337,3434,95,60
Dinajpur,88.6378,25.6274,6,1958,1321,0,-220,1321,188,9,786,2175,0,262,340,3398,98,131
Faridpur,89.842,23.607,6,1958,1344,0,-161,1344,154,8,803,2274,0,263,338,3494,88,107
Feni,91.3966,23.017,6,1958,1300,0,-105,1300,277,18,2770,2275,0,258,321,3439,64,146
Hatiya,91.1167,22.366700000000005,6,1958,1297,0,-143,1297,268,13,2427,2226,0,264,322,3507,64,206
Ishurdi,89.0714,24.1282,6,1958,1261,172,-229,1433,129,6,354,2379,0,268,352,3567,106,103
Jessore,89.2137,23.170599999999997,6,1958,1179,239,-198,1418,120,6,293,2322,0,271,349,3603,100,136
Khepupara,90.2211,21.988399999999995,6,1958,1267,0,-109,1267,235,12,1640,2061,0,272,333,3625,75,221
Khulna,89.5403,22.8456,6,1958,1355,0,-170,1355,154,8,449,2203,0,267,343,3664,83,200
Kutubdia,91.8583,21.8167,6,1958,1300,0,-160,1300,407,70,3144,2212,0,261,321,3431,67,240
Madaripur,90.21,23.17,6,1958,1332,0,-165,1332,184,9,1277,2219,0,266,337,3511,86,143
Maijdee_Court,91.1003,22.8312,6,1958,1290,0,-134,1290,261,28,2397,2253,0,262,318,3477,60,187
Mongla,89.598,22.488,6,1958,1326,0,-168,1326,170,9,707,2191,0,268,341,3714,74,188
Mymensingh,90.4203,24.747099999999996,6,1958,1309,0,-132,1309,226,11,1673,2285,0,259,331,3484,74,64
Patuakhali,90.3296,22.3596,6,1958,1287,0,-103,1287,250,12,1972,2119,0,266,331,3566,72,239
Rajshahi,88.6042,24.3745,6,1958,1123,326,-230,1449,112,6,329,2395,0,268,357,3548,116,96
Rangamati,92.2985,22.732400000000002,6,1958,1284,0,-107,1284,273,14,2577,2287,0,247,317,3255,66,110
Rangpur,89.2752,25.7439,6,1958,1236,0,-260,1236,205,10,1592,2084,0,254,334,3426,80,113
Sandwip,91.4547,22.495800000000003,6,1958,1304,0,-131,1304,251,13,2279,2288,0,260,319,3484,58,220
Satkhira,89.0715,22.7085,6,1958,1183,250,-221,1433,120,6,331,2288,0,272,352,3699,98,190
Sitakunda,91.6491,22.621499999999997,6,1958,1299,0,-123,1299,251,13,2315,2294,0,256,318,3455,56,211
Srimangal,91.7296,24.3065,6,1958,1289,0,-136,1289,306,177,1799,2227,0,249,336,3407,79,90
Syedpur,88.891,25.799999999999997,6,1958,1268,0,-242,1268,217,11,1207,2108,0,257,336,3411,86,134
Sylhet,91.8687,24.894899999999996,6,1958,1273,0,58,1273,412,284,1491,2211,0,255,331,3312,88,66
Tangail,89.9167,24.2513,6,1958,1351,0,-182,1351,156,8,708,2313,0,262,335,3475,84,98
Teknaf,92.2872,20.8648,6,1958,1231,0,-125,1231,1834,1430,3569,2090,0,260,318,3432,63,252
Barisal,90.3535,22.701,7,1958,1081,0,-212,1081,353,168,2400,1772,0,255,308,3372,51,281
Bhola,90.648,22.685900000000004,7,1958,1091,0,-151,1091,386,266,2378,1809,0,255,306,3346,49,292
Bogra,89.3697,24.851,7,1958,1159,0,-384,1159,298,22,2054,1841,0,265,325,3414,78,136
Chandpur,90.66670000000002,23.2333,7,1958,1137,0,-227,1137,314,149,2295,1848,0,254,308,3273,58,274
Chittagong_City,91.8,22.3666,7,1958,1175,0,-123,1175,482,286,3007,1949,0,252,309,3270,58,239
Chittagong_IAP,91.8137,22.249499999999998,7,1958,1190,0,-128,1190,486,271,3030,1968,0,251,310,3285,57,295
Chuadanga,88.84180000000002,23.6402,7,1958,1131,0,-330,1131,254,13,1601,1756,0,265,332,3444,86,129
Comilla,91.1809,23.4607,7,1958,1162,0,-190,1162,303,186,2399,1907,0,254,315,3280,67,157
Coxs_Bazar,92.0058,21.427200000000003,7,1958,1139,0,-127,1139,609,496,3295,1911,0,250,303,3242,52,296
Dhaka,90.4125,23.810300000000005,7,1958,1147,0,-251,1147,275,125,2092,1852,0,264,320,3303,82,108
Dinajpur,88.6378,25.6274,7,1958,1191,0,-399,1191,282,39,2028,1865,0,263,327,3358,85,152
Faridpur,89.842,23.607,7,1958,1107,0,-310,1107,235,12,1932,1779,0,259,320,3410,66,153
Feni,91.3966,23.017,7,1958,1137,0,-121,1137,399,285,2770,1903,0,251,309,3301,55,195
Hatiya,91.1167,22.366700000000005,7,1958,1131,0,-128,1131,496,380,2455,1876,0,255,306,3336,51,320
Ishurdi,89.0714,24.1282,7,1958,1110,0,-369,1110,237,12,1500,1781,0,261,324,3451,69,129
Jessore,89.2137,23.170599999999997,7,1958,1105,0,-309,1105,243,12,1500,1744,0,261,323,3448,69,163
Khepupara,90.2211,21.988399999999995,7,1958,1087,0,-122,1087,489,305,2398,1747,0,263,311,3459,52,305
Khulna,89.5403,22.8456,7,1958,1098,0,-288,1098,291,15,2113,1727,0,261,320,3463,62,231
Kutubdia,91.8583,21.8167,7,1958,1184,0,-144,1184,548,430,3144,1936,0,253,308,3260,59,302
Madaripur,90.21,23.17,7,1958,1148,0,-258,1148,299,96,2160,1800,0,262,317,3330,73,198
Maijdee_Court,91.1003,22.8312,7,1958,1108,0,-121,1108,483,372,2397,1871,0,253,303,3313,48,264
Mongla,89.598,22.488,7,1958,1077,0,-271,1077,331,49,2455,1736,0,261,316,3504,54,223
Mymensingh,90.4203,24.747099999999996,7,1958,1179,0,-229,1179,378,200,2273,1911,0,262,324,3370,78,117
Patuakhali,90.3296,22.3596,7,1958,1091,0,-137,1091,447,289,2453,1759,0,259,310,3405,53,299
Rajshahi,88.6042,24.3745,7,1958,1147,0,-342,1147,284,14,1879,1794,0,263,329,3420,81,142
Rangamati,92.2985,22.732400000000002,7,1958,1177,0,-96,1177,386,203,3234,2055,0,242,306,3211,51,126
Rangpur,89.2752,25.7439,7,1958,1174,0,-367,1174,328,191,1791,1866,0,260,327,3383,79,139
Sandwip,91.4547,22.495800000000003,7,1958,1109,0,-118,1109,467,328,2564,1944,0,248,302,3324,40,246
Satkhira,89.0715,22.7085,7,1958,1098,0,-313,1098,293,15,2020,1724,0,262,320,3486,62,222
Sitakunda,91.6491,22.621499999999997,7,1958,1100,0,-110,1100,439,279,2816,1973,0,243,300,3308,35,244
Srimangal,91.7296,24.3065,7,1958,1189,0,-176,1189,301,182,1799,1937,0,252,331,3362,79,107
Syedpur,88.891,25.799999999999997,7,1958,1191,0,-377,1191,330,144,1872,1877,0,262,327,3360,84,146
Sylhet,91.8687,24.894899999999996,7,1958,1188,0,-105,1188,720,601,1491,1943,0,262,329,3317,91,75
Tangail,89.9167,24.2513,7,1958,1140,0,-347,1140,250,12,1938,1848,0,262,320,3461,64,153
Teknaf,92.2872,20.8648,7,1958,1088,0,-112,1088,736,627,3569,1829,0,250,301,3256,48,291
Barisal,90.3535,22.701,8,1958,1062,0,-210,1062,362,256,2400,1743,0,254,308,3348,52,262
Bhola,90.648,22.685900000000004,8,1958,1075,0,-152,1075,424,317,2378,1780,0,255,306,3315,53,251
Bogra,89.3697,24.851,8,1958,962,0,-234,962,399,303,2054,1570,0,262,312,3401,59,96
Chandpur,90.66670000000002,23.2333,8,1958,1054,0,-192,1054,376,271,2295,1769,0,253,304,3306,49,236
Chittagong_City,91.8,22.3666,8,1958,1115,0,-116,1115,538,427,3007,1890,0,249,304,3249,52,235
Chittagong_IAP,91.8137,22.249499999999998,8,1958,1141,0,-123,1141,526,412,3030,1948,0,248,307,3271,52,235
Chuadanga,88.84180000000002,23.6402,8,1958,1142,0,-378,1142,264,81,2281,1827,0,262,324,3378,77,147
